-1.488875000956395356e+00,-3.663657301893620821e-01,-7.125963262272311249e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,1.641184320696519983e+00,6.273942278161317998e-02,-6.662521097548812499e-01,1.071459899291370421e+00,-1.129274689365617590e+00,-3.025962905705941175e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-5.254265462234698481e-01,-1.359738028709137903e-01
-1.488875000956395356e+00,-4.864076693463132428e-01,-8.619027457724961483e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-1.274988091316616279e+00,7.814910557007948011e-01,-4.064955042986827527e-01,-9.333060440818814474e-01,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,1.847202274707333336e+00,-1.931247749713673745e-01
6.716480559869960620e-01,-7.045120376737312728e-01,-9.614403588026728675e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-7.889593559810936796e-01,-6.560122101375684966e-01,-6.410186109391362574e-01,-9.333060440818814474e-01,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-1.072498855811524709e+00,-1.931247749713673745e-01
6.716480559869960620e-01,1.755137275543392494e-01,-9.116715522875844524e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-5.459449883133322690e-01,1.500242688619976672e+00,5.212066580448831976e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,3.347492012667328876e+00,1.425005166220899788e+00,-1.931247749713673745e-01
6.716480559869960620e-01,-6.411096050204120322e-01,-8.290553334725377921e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-1.274988091316616279e+00,-6.560122101375684966e-01,-6.172694355831409574e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-4.778550410418999084e-01,-1.931247749713673745e-01
-1.488875000956395356e+00,2.486743739210002690e+00,3.393577149909385998e-02,-5.510475694866037166e-01,-5.510475694866036056e-01,1.398169953028758794e+00,-6.560122101375684966e-01,5.212066580448831976e-01,-9.333060440818814474e-01,-1.129274689365617590e+00,3.016709196514180125e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-1.072498855811524709e+00,-1.742649541782176903e-01
6.716480559869960620e-01,-1.550242880116313171e-01,-8.121339392574078442e-01,1.755581038684884021e+00,1.755581038684884465e+00,-1.274988091316616279e+00,-6.560122101375684966e-01,-6.543775220768835998e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,3.546462996355749242e-01,-1.931247749713673745e-01
6.716480559869960620e-01,2.465244521260570587e-01,-1.153706480461711426e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-5.459449883133322690e-01,1.500242688619976672e+00,2.985581390824273429e-01,-9.333060440818814474e-01,-1.129274689365617590e+00,-1.011738871632567177e-01,9.275768757353001215e-01,-3.017772432120797155e-01,5.568251966572473899e-01,-7.691779836711175322e-02
6.716480559869960620e-01,-1.469357040561840473e-02,2.920526549374217407e+00,-5.510475694866037166e-01,-5.510475694866036056e-01,-1.274988091316616279e+00,-6.560122101375684966e-01,1.411800733894706283e+00,-9.333060440818814474e-01,-1.129274689365617590e+00,2.718739760539466754e+00,9.275768757353001215e-01,-3.017772432120797155e-01,-1.072498855811524709e+00,7.593914267028590848e-01
-1.488875000956395356e+00,3.141902209960968140e+00,2.024688032102627044e+00,-5.510475694866037166e-01,-5.510475694866036056e-01,1.155155585360997383e+00,2.937745954458339970e+00,-6.662521097548812499e-01,-9.333060440818814474e-01,-1.129274689365617590e+00,2.315894953724791705e+00,9.275768757353001215e-01,-3.017772432120797155e-01,-1.072498855811524709e+00,4.500141643990703266e-01
6.716480559869960620e-01,1.687508014046520122e-01,-6.130587131970545167e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,9.121412176932359728e-01,7.814910557007948011e-01,6.696390040198537674e-01,-9.333060440818814474e-01,-1.129274689365617590e+00,3.016709196514180125e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,4.319499955556261872e-01,-2.986349800440496124e-02
-1.488875000956395356e+00,-4.585105989788529346e-01,7.635464750102887166e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,1.398169953028758794e+00,-6.560122101375684966e-01,-2.461885706457145606e-01,-9.333060440818814474e-01,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-1.210687521801249722e-01,-1.645492889211405962e-01
6.716480559869960620e-01,-6.064496085032644590e-01,3.574330138471680240e-01,1.755581038684884021e+00,1.755581038684884465e+00,-1.031973723648855090e+00,-6.560122101375684966e-01,9.665036959697947960e-01,-9.333060440818814474e-01,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,3.347492012667328876e+00,-4.778550410418999084e-01,-1.931247749713673745e-01
6.716480559869960620e-01,-8.811934833343144646e-01,1.046233296015990799e+00,1.755581038684884021e+00,1.755581038684884465e+00,1.155155585360997383e+00,7.814910557007948011e-01,-2.951712448174548253e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,4.735750625894999399e-01,-1.931247749713673745e-01
6.716480559869960620e-01,-5.354388839315465942e-01,-3.642146806216128296e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-1.274988091316616279e+00,-6.560122101375684966e-01,-2.951712448174548253e-01,1.071459899291370421e+00,-1.129274689365617590e+00,-3.025962905705941175e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-1.072498855811524709e+00,-1.889337036840007811e-01
-1.488875000956395356e+00,-7.611515441773631929e-01,1.228387127861213957e+00,1.755581038684884021e+00,1.755581038684884465e+00,4.261124823577132070e-01,-6.560122101375684966e-01,2.243419660949420857e-01,-9.333060440818814474e-01,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,5.211465677710699351e-01,-1.931247749713673745e-01
6.716480559869960620e-01,-7.121203295921297860e-01,1.327924740891390565e+00,-5.510475694866037166e-01,-5.510475694866036056e-01,6.691268500254745621e-01,7.814910557007948011e-01,-3.541463936125638368e-02,-9.333060440818814474e-01,-1.129274689365617590e+00,1.711627743502779575e+00,-1.078077759546656855e+00,-3.017772432120797155e-01,6.519682070203873803e-01,-1.390218547162713203e-01
6.716480559869960620e-01,-8.735851914159158405e-01,-9.116715522875844524e-01,1.755581038684884021e+00,1.755581038684884465e+00,-1.274988091316616279e+00,7.814910557007948011e-01,-5.920359367673959650e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,5.925038255434248446e-01,-1.542621139430589428e-01
6.716480559869960620e-01,4.870886224770081679e-02,-1.651394545612594744e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-5.991625297780952403e-02,-6.560122101375684966e-01,7.590962011997152981e-02,-9.333060440818814474e-01,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,1.068218877359124797e+00,-1.931247749713673745e-01
6.716480559869960620e-01,-7.966569064632220698e-01,-7.962079211725795469e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-1.274988091316616279e+00,7.814910557007948011e-01,-2.354005168325872671e-02,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,-3.113547729064049530e-01,-1.931247749713673745e-01
6.716480559869960620e-01,6.440573812154668822e-03,-8.121339392574078442e-01,1.755581038684884021e+00,1.755581038684884465e+00,1.398169953028758794e+00,-6.560122101375684966e-01,3.727743120699126278e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,8.303613514512748761e-01,-1.931247749713673745e-01
6.716480559869960620e-01,1.521336031342128692e+00,5.485452308651072029e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-5.459449883133322690e-01,1.500242688619976672e+00,1.585466578685422068e+00,-9.333060440818814474e-01,-1.129274689365617590e+00,2.517317357132129008e+00,-1.078077759546656855e+00,-3.017772432120797155e-01,-1.072498855811524709e+00,7.593914267028590848e-01
-1.488875000956395356e+00,-5.565730281493197484e-01,-7.125963262272311249e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,1.641184320696519983e+00,6.273942278161317998e-02,-6.662521097548812499e-01,-9.333060440818814474e-01,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-5.967838039958248686e-01,-1.931247749713673745e-01
6.716480559869960620e-01,-5.853154642854914158e-01,-7.125963262272311249e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-1.274988091316616279e+00,-6.560122101375684966e-01,-5.920359367673959650e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-4.183906595649374283e-01,-1.931247749713673745e-01
6.716480559869960620e-01,-4.018710924752209590e-01,-5.632899066819661016e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-1.031973723648855090e+00,-6.560122101375684966e-01,-4.436035907924253952e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,-5.967838039958248686e-01,-1.931247749713673745e-01
6.716480559869960620e-01,-8.177910506809952240e-01,-6.548645106697287277e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-3.029306206455709138e-01,-6.560122101375684966e-01,-6.410186109391362574e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,1.044433124768339827e+00,-1.931247749713673745e-01
6.716480559869960620e-01,-9.657300602054067484e-01,-9.116715522875844524e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,4.261124823577132070e-01,-6.560122101375684966e-01,-6.291440232611386074e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,1.167887737277249899e-01,-1.931247749713673745e-01
6.716480559869960620e-01,7.114756249170647306e-01,-8.539397367300820552e-01,1.755581038684884021e+00,1.755581038684884465e+00,1.398169953028758794e+00,-6.560122101375684966e-01,-5.178197637799106801e-01,-9.333060440818814474e-01,-1.129274689365617590e+00,1.002485162440806543e-01,9.275768757353001215e-01,-3.017772432120797155e-01,1.167887737277249899e-01,-2.621534636522082889e-03
-1.488875000956395356e+00,-1.000390056722554322e+00,-9.196345613299986566e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,4.261124823577132070e-01,7.814910557007948011e-01,-5.801613490893983149e-01,-9.333060440818814474e-01,-1.129274689365617590e+00,1.711627743502779575e+00,9.275768757353001215e-01,-3.017772432120797155e-01,-5.967838039958248686e-01,-1.742649541782176903e-01
6.716480559869960620e-01,-7.822856883951362361e-01,8.302366757405071906e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,1.398169953028758794e+00,-6.560122101375684966e-01,-6.410186109391362574e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-1.072498855811524709e+00,-1.931247749713673745e-01
-1.488875000956395356e+00,1.725914547370172247e+00,3.325486105896238720e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-5.459449883133322690e-01,1.500242688619976672e+00,2.495754649106870782e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,-6.384088710296985658e-01,-1.931247749713673745e-01
6.716480559869960620e-01,2.955556667112904656e-01,-2.895614708489803180e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-1.274988091316616279e+00,7.814910557007948011e-01,1.794756186510130025e+00,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,-1.072498855811524709e+00,-1.931247749713673745e-01
